series_id,is_seasonal,seasonal_type,periods,has_breakpoints
883,False,no_seasonality,,False
884,False,no_seasonality,,False
885,False,no_seasonality,,False
886,False,no_seasonality,,False
887,False,no_seasonality,,False
888,False,no_seasonality,,False
889,False,no_seasonality,,False
890,False,no_seasonality,,False
891,False,no_seasonality,,False
892,False,no_seasonality,,False
893,False,no_seasonality,,False
894,False,no_seasonality,,False
895,False,no_seasonality,,False
896,False,no_seasonality,,False
897,False,no_seasonality,,False
898,False,no_seasonality,,False
899,False,no_seasonality,,False
900,False,no_seasonality,,False
901,False,no_seasonality,,False
902,False,no_seasonality,,False
903,False,no_seasonality,,False
904,False,no_seasonality,,False
905,False,no_seasonality,,False
906,False,no_seasonality,,False
907,False,no_seasonality,,False
908,False,no_seasonality,,False
909,False,no_seasonality,,False
910,False,no_seasonality,,False
911,False,no_seasonality,,False
912,False,no_seasonality,,False
913,False,no_seasonality,,False
914,False,no_seasonality,,False
915,False,no_seasonality,,False
916,False,no_seasonality,,False
917,False,no_seasonality,,False
918,False,no_seasonality,,False
919,False,no_seasonality,,False
920,False,no_seasonality,,False
921,False,no_seasonality,,False
922,False,no_seasonality,,False
923,False,no_seasonality,,False
924,False,no_seasonality,,False
925,False,no_seasonality,,False
926,False,no_seasonality,,False
927,False,no_seasonality,,False
928,False,no_seasonality,,False
929,False,no_seasonality,,False
930,False,no_seasonality,,False
931,False,no_seasonality,,False
932,False,no_seasonality,,False
933,False,no_seasonality,,False
934,False,no_seasonality,,False
935,False,no_seasonality,,False
936,False,no_seasonality,,False
937,False,no_seasonality,,False
938,False,no_seasonality,,False
939,False,no_seasonality,,False
940,False,no_seasonality,,False
941,False,no_seasonality,,False
942,False,no_seasonality,,False
943,False,no_seasonality,,False
944,False,no_seasonality,,False
945,False,no_seasonality,,False
946,False,no_seasonality,,False
947,False,no_seasonality,,False
948,False,no_seasonality,,False
949,False,no_seasonality,,False
950,False,no_seasonality,,False
951,False,no_seasonality,,False
952,False,no_seasonality,,False
953,False,no_seasonality,,False
954,False,no_seasonality,,False
955,False,no_seasonality,,False
956,False,no_seasonality,,False
957,False,no_seasonality,,False
958,False,no_seasonality,,False
959,False,no_seasonality,,False
960,False,no_seasonality,,False
961,False,no_seasonality,,False
962,False,no_seasonality,,False
963,False,no_seasonality,,False
964,False,no_seasonality,,False
965,False,no_seasonality,,False
966,False,no_seasonality,,False
967,False,no_seasonality,,False
968,False,no_seasonality,,False
969,False,no_seasonality,,False
970,False,no_seasonality,,False
971,False,no_seasonality,,False
972,False,no_seasonality,,False
973,False,no_seasonality,,False
974,False,no_seasonality,,False
975,False,no_seasonality,,False
976,False,no_seasonality,,False
977,False,no_seasonality,,False
978,False,no_seasonality,,False
979,False,no_seasonality,,False
980,False,no_seasonality,,False
981,False,no_seasonality,,False
982,False,no_seasonality,,False
983,False,no_seasonality,,False
984,False,no_seasonality,,False
985,False,no_seasonality,,False
986,False,no_seasonality,,False
987,False,no_seasonality,,False
988,False,no_seasonality,,False
989,False,no_seasonality,,False
990,False,no_seasonality,,False
991,False,no_seasonality,,False
992,False,no_seasonality,,False
993,False,no_seasonality,,False
994,False,no_seasonality,,False
995,False,no_seasonality,,False
996,False,no_seasonality,,False
997,False,no_seasonality,,False
998,False,no_seasonality,,False
999,False,no_seasonality,,False
